Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
885,22:25:16.000 05/02/2021,4.99,12,1.8,0.8,0.014,0.017
886,22:25:17.000 05/02/2021,5.23,12,1.8,0.8,0.014,0.017
887,22:25:18.000 05/02/2021,5.52,12,1.8,0.8,0.014,0.017
888,22:25:19.000 05/02/2021,5.59,12,1.8,0.8,0.014,0.017
889,22:25:20.000 05/02/2021,5.54,12,1.8,0.8,0.014,0.017
890,22:25:21.000 05/02/2021,5.50,12,1.8,0.8,0.014,0.017
891,22:25:22.000 05/02/2021,5.42,12,1.8,0.8,0.014,0.017
892,22:25:23.000 05/02/2021,5.34,12,1.8,0.8,0.014,0.017
893,22:25:24.000 05/02/2021,5.24,12,1.8,0.8,0.014,0.017
894,22:25:25.000 05/02/2021,5.17,12,1.8,0.8,0.014,0.017
895,22:25:26.000 05/02/2021,5.09,12,1.8,0.8,0.014,0.017
896,22:25:27.000 05/02/2021,5.02,12,1.8,0.8,0.014,0.017
897,22:25:28.000 05/02/2021,4.94,12,1.8,0.8,0.014,0.017
898,22:25:29.000 05/02/2021,4.84,12,1.8,0.8,0.014,0.017
899,22:25:30.000 05/02/2021,4.74,12,1.8,0.8,0.014,0.017
900,22:25:31.000 05/02/2021,4.61,12,1.8,0.8,0.014,0.017
901,22:25:32.000 05/02/2021,4.36,12,1.8,0.8,0.014,0.017
902,22:25:33.000 05/02/2021,4.00,12,1.8,0.8,0.014,0.017
903,22:25:34.000 05/02/2021,3.43,12,1.8,0.8,0.014,0.017
904,22:25:35.000 05/02/2021,3.16,12,1.8,0.8,0.014,0.017
905,22:25:36.000 05/02/2021,3.07,12,1.8,0.8,0.014,0.017
906,22:25:37.000 05/02/2021,2.64,12,1.8,0.8,0.014,0.017
907,22:25:38.000 05/02/2021,2.05,12,1.8,0.8,0.014,0.017
908,22:25:39.000 05/02/2021,2.14,12,1.8,0.8,0.014,0.017
909,22:25:40.000 05/02/2021,2.36,12,1.8,0.8,0.014,0.017
910,22:25:41.000 05/02/2021,2.64,12,1.8,0.8,0.014,0.017
911,22:25:42.000 05/02/2021,3.24,12,1.8,0.8,0.014,0.017
912,22:25:43.000 05/02/2021,4.06,12,1.8,0.8,0.014,0.017
913,22:25:44.000 05/02/2021,4.97,12,1.8,0.8,0.014,0.017
914,22:25:45.000 05/02/2021,5.45,12,1.8,0.8,0.014,0.017
915,22:25:46.000 05/02/2021,5.53,12,1.8,0.8,0.014,0.017
916,22:25:47.000 05/02/2021,5.53,12,1.8,0.8,0.014,0.017
917,22:25:48.000 05/02/2021,5.60,12,1.8,0.8,0.014,0.017
918,22:25:49.000 05/02/2021,5.98,12,1.8,0.8,0.014,0.017
919,22:25:50.000 05/02/2021,6.09,12,1.8,0.8,0.014,0.017
920,22:25:51.000 05/02/2021,5.60,12,1.8,0.8,0.014,0.017
921,22:25:52.000 05/02/2021,4.60,12,1.8,0.8,0.014,0.017
922,22:25:53.000 05/02/2021,3.76,12,1.8,0.8,0.014,0.017
923,22:25:54.000 05/02/2021,3.63,12,1.8,0.8,0.014,0.017
924,22:25:55.000 05/02/2021,3.92,12,1.8,0.8,0.014,0.017
925,22:25:56.000 05/02/2021,4.44,12,1.8,0.8,0.014,0.017
926,22:25:57.000 05/02/2021,5.11,12,1.8,0.8,0.014,0.017
927,22:25:58.000 05/02/2021,5.69,12,1.8,0.8,0.014,0.017
928,22:25:59.000 05/02/2021,5.85,12,1.8,0.8,0.014,0.017
929,22:26:00.000 05/02/2021,5.95,12,1.8,0.8,0.014,0.017
930,22:26:01.000 05/02/2021,6.00,12,1.8,0.8,0.014,0.017
931,22:26:02.000 05/02/2021,6.23,12,1.8,0.8,0.014,0.017
932,22:26:03.000 05/02/2021,6.33,12,1.8,0.8,0.014,0.017
933,22:26:04.000 05/02/2021,6.29,12,1.8,0.8,0.014,0.017
934,22:26:05.000 05/02/2021,6.21,12,1.8,0.8,0.014,0.017
935,22:26:06.000 05/02/2021,5.86,12,1.8,0.8,0.014,0.017
936,22:26:07.000 05/02/2021,5.49,12,1.8,0.8,0.014,0.017
937,22:26:08.000 05/02/2021,5.05,12,1.8,0.8,0.014,0.017
938,22:26:09.000 05/02/2021,4.77,12,1.8,0.8,0.014,0.017
939,22:26:10.000 05/02/2021,5.28,12,1.8,0.8,0.014,0.017
940,22:26:11.000 05/02/2021,5.93,12,1.8,0.8,0.014,0.017
941,22:26:12.000 05/02/2021,6.50,12,1.8,0.8,0.014,0.017
942,22:26:13.000 05/02/2021,7.02,12,1.8,0.8,0.014,0.017
943,22:26:14.000 05/02/2021,7.13,12,1.8,0.8,0.014,0.017
944,22:26:15.000 05/02/2021,6.92,12,1.8,0.8,0.014,0.017
945,22:26:16.000 05/02/2021,6.65,12,1.8,0.8,0.014,0.017
946,22:26:17.000 05/02/2021,6.31,12,1.8,0.8,0.014,0.017
947,22:26:18.000 05/02/2021,5.67,12,1.8,0.8,0.014,0.017
948,22:26:19.000 05/02/2021,5.34,12,1.8,0.8,0.014,0.017
949,22:26:20.000 05/02/2021,4.96,12,1.8,0.8,0.014,0.018
950,22:26:21.000 05/02/2021,4.53,12,1.8,0.8,0.014,0.018
951,22:26:22.000 05/02/2021,4.08,12,1.8,0.8,0.014,0.017
952,22:26:23.000 05/02/2021,4.05,12,1.8,0.8,0.014,0.017
953,22:26:24.000 05/02/2021,4.25,12,1.8,0.8,0.014,0.017
954,22:26:25.000 05/02/2021,4.20,12,1.8,0.8,0.014,0.017
955,22:26:26.000 05/02/2021,4.08,12,1.8,0.8,0.014,0.017
956,22:26:27.000 05/02/2021,4.36,12,1.8,0.8,0.014,0.017
957,22:26:28.000 05/02/2021,5.04,12,1.8,0.8,0.014,0.017
958,22:26:29.000 05/02/2021,5.51,12,1.8,0.8,0.014,0.017
959,22:26:30.000 05/02/2021,5.93,12,1.8,0.8,0.014,0.017
960,22:26:31.000 05/02/2021,6.06,12,1.8,0.8,0.014,0.017
961,22:26:32.000 05/02/2021,6.06,12,1.8,0.8,0.014,0.017
962,22:26:33.000 05/02/2021,6.01,12,1.8,0.8,0.014,0.017
963,22:26:34.000 05/02/2021,5.98,12,1.8,0.8,0.014,0.017
964,22:26:35.000 05/02/2021,5.89,12,1.8,0.8,0.014,0.017
965,22:26:36.000 05/02/2021,5.64,12,1.8,0.8,0.014,0.017
966,22:26:37.000 05/02/2021,5.09,12,1.8,0.8,0.014,0.017
967,22:26:38.000 05/02/2021,4.18,12,1.8,0.8,0.014,0.017
968,22:26:39.000 05/02/2021,3.73,12,1.8,0.8,0.014,0.017
969,22:26:40.000 05/02/2021,3.35,12,1.8,0.8,0.014,0.017
970,22:26:41.000 05/02/2021,3.11,12,1.8,0.8,0.014,0.017
971,22:26:42.000 05/02/2021,3.24,12,1.8,0.8,0.014,0.017
972,22:26:43.000 05/02/2021,3.78,12,1.8,0.8,0.014,0.017
973,22:26:44.000 05/02/2021,4.57,12,1.8,0.8,0.014,0.017
974,22:26:45.000 05/02/2021,4.76,12,1.8,0.8,0.014,0.017
975,22:26:46.000 05/02/2021,4.73,12,1.8,0.8,0.014,0.017
976,22:26:47.000 05/02/2021,4.58,12,1.8,0.8,0.014,0.017
977,22:26:48.000 05/02/2021,4.26,12,1.8,0.8,0.014,0.017
978,22:26:49.000 05/02/2021,3.90,12,1.8,0.8,0.014,0.017
979,22:26:50.000 05/02/2021,3.57,12,1.8,0.8,0.014,0.017
980,22:26:51.000 05/02/2021,3.53,12,1.8,0.8,0.014,0.017
981,22:26:52.000 05/02/2021,4.35,12,1.8,0.8,0.014,0.017
982,22:26:53.000 05/02/2021,4.79,12,1.8,0.8,0.014,0.017
983,22:26:54.000 05/02/2021,4.98,12,1.8,0.8,0.014,0.017
984,22:26:55.000 05/02/2021,5.18,12,1.8,0.8,0.014,0.017
985,22:26:56.000 05/02/2021,5.35,12,1.8,0.8,0.014,0.017
986,22:26:57.000 05/02/2021,5.63,12,1.8,0.8,0.014,0.017
987,22:26:58.000 05/02/2021,6.12,12,1.8,0.8,0.014,0.017
988,22:26:59.000 05/02/2021,6.31,12,1.8,0.8,0.014,0.017
989,22:27:00.000 05/02/2021,6.39,12,1.8,0.8,0.014,0.017
990,22:27:01.000 05/02/2021,6.27,12,1.8,0.8,0.014,0.017
991,22:27:02.000 05/02/2021,6.10,12,1.8,0.8,0.014,0.017
992,22:27:03.000 05/02/2021,6.06,12,1.8,0.8,0.014,0.017
993,22:27:04.000 05/02/2021,6.04,12,1.8,0.8,0.014,0.017
994,22:27:05.000 05/02/2021,6.08,12,1.8,0.8,0.014,0.017
995,22:27:06.000 05/02/2021,6.18,12,1.8,0.8,0.014,0.017
996,22:27:07.000 05/02/2021,6.27,12,1.8,0.8,0.014,0.017
997,22:27:08.000 05/02/2021,6.35,12,1.8,0.8,0.014,0.017
998,22:27:09.000 05/02/2021,6.63,12,1.8,0.8,0.014,0.017
999,22:27:10.000 05/02/2021,7.02,12,1.8,0.8,0.014,0.017
1000,22:27:11.000 05/02/2021,7.42,12,1.8,0.8,0.014,0.017
1001,22:27:12.000 05/02/2021,7.73,12,1.8,0.8,0.014,0.017
1002,22:27:13.000 05/02/2021,8.17,12,1.8,0.8,0.014,0.017
1003,22:27:14.000 05/02/2021,8.11,12,1.8,0.8,0.014,0.017
1004,22:27:15.000 05/02/2021,8.00,12,1.8,0.8,0.014,0.017
1005,22:27:16.000 05/02/2021,8.00,12,1.8,0.8,0.014,0.017
1006,22:27:17.000 05/02/2021,7.97,12,1.8,0.8,0.014,0.017
1007,22:27:18.000 05/02/2021,7.71,12,1.8,0.8,0.014,0.017
1008,22:27:19.000 05/02/2021,7.49,12,1.8,0.8,0.014,0.017
1009,22:27:20.000 05/02/2021,7.03,12,1.8,0.8,0.014,0.017
1010,22:27:21.000 05/02/2021,6.15,12,1.8,0.8,0.014,0.017
1011,22:27:22.000 05/02/2021,5.22,12,1.8,0.8,0.014,0.017
1012,22:27:23.000 05/02/2021,4.37,12,1.8,0.8,0.014,0.017
1013,22:27:24.000 05/02/2021,3.40,12,1.8,0.8,0.014,0.017
1014,22:27:25.000 05/02/2021,2.84,12,1.8,0.8,0.014,0.017
1015,22:27:26.000 05/02/2021,2.93,12,1.8,0.8,0.014,0.017
1016,22:27:27.000 05/02/2021,3.25,12,1.8,0.8,0.014,0.017
1017,22:27:28.000 05/02/2021,3.12,12,1.8,0.8,0.014,0.017
1018,22:27:29.000 05/02/2021,2.73,12,1.8,0.8,0.014,0.017
1019,22:27:30.000 05/02/2021,1.43,12,2.0,0.9,0.014,0.017
1020,22:27:31.000 05/02/2021,0.16,12,1.8,0.8,0.014,0.017
1021,22:27:32.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
1022,22:27:33.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
1023,22:27:34.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
1024,22:27:35.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
1025,22:27:36.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
1026,22:27:37.000 05/02/2021,0.27,12,1.8,0.8,0.014,0.017
1027,22:27:38.000 05/02/2021,0.97,12,1.8,0.8,0.014,0.017
1028,22:27:39.000 05/02/2021,1.68,12,1.8,0.8,0.014,0.017
1029,22:27:40.000 05/02/2021,2.09,12,1.8,0.8,0.014,0.017
1030,22:27:41.000 05/02/2021,3.09,12,1.8,0.8,0.014,0.017
1031,22:27:42.000 05/02/2021,4.38,12,1.8,0.8,0.014,0.017
1032,22:27:43.000 05/02/2021,5.47,12,1.8,0.8,0.014,0.017
1033,22:27:44.000 05/02/2021,6.34,12,1.8,0.8,0.014,0.017
1034,22:27:45.000 05/02/2021,7.39,12,1.8,0.8,0.014,0.017
1035,22:27:46.000 05/02/2021,8.31,12,1.8,0.8,0.014,0.017
1036,22:27:47.000 05/02/2021,9.10,12,1.8,0.8,0.014,0.017
1037,22:27:48.000 05/02/2021,9.81,12,1.8,0.8,0.014,0.017
1038,22:27:49.000 05/02/2021,10.47,12,1.8,0.8,0.014,0.017
1039,22:27:50.000 05/02/2021,11.06,12,1.8,0.8,0.014,0.017
1040,22:27:51.000 05/02/2021,11.42,12,1.8,0.8,0.014,0.017
1041,22:27:52.000 05/02/2021,11.22,12,1.8,0.8,0.014,0.017
1042,22:27:53.000 05/02/2021,10.73,12,1.8,0.8,0.014,0.017
1043,22:27:54.000 05/02/2021,10.40,12,1.8,0.8,0.014,0.017
1044,22:27:55.000 05/02/2021,10.22,12,1.8,0.8,0.014,0.017
1045,22:27:56.000 05/02/2021,10.38,12,1.8,0.8,0.014,0.017
1046,22:27:57.000 05/02/2021,10.95,12,1.8,0.8,0.014,0.017
1047,22:27:58.000 05/02/2021,11.47,12,1.8,0.8,0.014,0.017
1048,22:27:59.000 05/02/2021,11.91,12,1.8,0.8,0.014,0.017
1049,22:28:00.000 05/02/2021,12.29,12,1.8,0.8,0.014,0.017
1050,22:28:01.000 05/02/2021,12.48,12,1.8,0.8,0.014,0.017
1051,22:28:02.000 05/02/2021,12.50,12,1.8,0.8,0.014,0.017
1052,22:28:03.000 05/02/2021,12.54,12,1.8,0.8,0.014,0.017
1053,22:28:04.000 05/02/2021,12.61,12,1.8,0.8,0.014,0.017
1054,22:28:05.000 05/02/2021,12.72,12,1.8,0.8,0.014,0.017
1055,22:28:06.000 05/02/2021,12.85,12,1.8,0.8,0.014,0.017
1056,22:28:07.000 05/02/2021,12.94,12,1.8,0.8,0.014,0.017
1057,22:28:08.000 05/02/2021,13.11,12,1.8,0.8,0.014,0.017
1058,22:28:09.000 05/02/2021,13.14,12,1.8,0.8,0.014,0.017
1059,22:28:10.000 05/02/2021,12.77,12,1.8,0.8,0.014,0.017
1060,22:28:11.000 05/02/2021,12.39,12,1.8,0.8,0.014,0.017
1061,22:28:12.000 05/02/2021,12.26,12,1.8,0.8,0.014,0.017
1062,22:28:13.000 05/02/2021,12.08,12,1.8,0.8,0.014,0.017
1063,22:28:14.000 05/02/2021,11.75,12,1.8,0.8,0.014,0.017
1064,22:28:15.000 05/02/2021,11.11,12,1.8,0.8,0.014,0.017
1065,22:28:16.000 05/02/2021,9.59,12,1.8,0.8,0.014,0.017
1066,22:28:17.000 05/02/2021,8.34,12,1.8,0.8,0.014,0.017
1067,22:28:18.000 05/02/2021,6.48,12,1.8,0.8,0.014,0.017
1068,22:28:19.000 05/02/2021,4.82,12,1.8,0.8,0.014,0.018
1069,22:28:20.000 05/02/2021,4.48,12,1.8,0.8,0.014,0.017
1070,22:28:21.000 05/02/2021,5.07,12,1.8,0.8,0.014,0.017
1071,22:28:22.000 05/02/2021,6.42,12,1.8,0.8,0.014,0.017
1072,22:28:23.000 05/02/2021,7.88,12,1.8,0.8,0.014,0.017
1073,22:28:24.000 05/02/2021,9.11,12,1.8,0.8,0.014,0.017
1074,22:28:25.000 05/02/2021,10.07,12,1.8,0.8,0.014,0.017
1075,22:28:26.000 05/02/2021,10.94,12,1.8,0.8,0.014,0.017
1076,22:28:27.000 05/02/2021,11.58,12,1.8,0.8,0.014,0.017
1077,22:28:28.000 05/02/2021,12.27,12,1.8,0.8,0.014,0.017
1078,22:28:29.000 05/02/2021,12.84,12,1.8,0.8,0.014,0.017
1079,22:28:30.000 05/02/2021,13.14,12,1.8,0.8,0.014,0.017
1080,22:28:31.000 05/02/2021,13.29,12,1.8,0.8,0.014,0.017
1081,22:28:32.000 05/02/2021,13.41,12,1.8,0.8,0.014,0.017
1082,22:28:33.000 05/02/2021,13.68,12,1.8,0.8,0.014,0.018
1083,22:28:34.000 05/02/2021,14.03,12,2.1,0.9,0.014,0.017
1084,22:28:35.000 05/02/2021,14.25,12,1.8,0.8,0.014,0.017
1085,22:28:36.000 05/02/2021,14.35,12,1.8,0.8,0.014,0.017
1086,22:28:37.000 05/02/2021,14.41,12,1.8,0.8,0.014,0.017
1087,22:28:38.000 05/02/2021,14.42,12,1.8,0.8,0.014,0.017
1088,22:28:39.000 05/02/2021,14.44,12,1.8,0.8,0.014,0.017
1089,22:28:40.000 05/02/2021,14.53,12,1.8,0.8,0.014,0.017
1090,22:28:41.000 05/02/2021,14.62,12,1.8,0.8,0.014,0.017
1091,22:28:42.000 05/02/2021,14.58,12,1.8,0.9,0.014,0.017
1092,22:28:43.000 05/02/2021,14.68,12,1.8,0.8,0.014,0.017
1093,22:28:44.000 05/02/2021,14.95,12,1.8,0.8,0.014,0.017
1094,22:28:45.000 05/02/2021,15.05,12,1.8,0.8,0.014,0.017
1095,22:28:46.000 05/02/2021,15.10,12,1.8,0.8,0.014,0.017
1096,22:28:47.000 05/02/2021,15.26,12,1.8,0.8,0.014,0.017
1097,22:28:48.000 05/02/2021,15.46,12,1.8,0.8,0.014,0.017
1098,22:28:49.000 05/02/2021,15.63,12,1.8,0.8,0.014,0.017
1099,22:28:50.000 05/02/2021,15.58,12,1.8,0.8,0.014,0.017
1100,22:28:51.000 05/02/2021,15.64,12,1.8,0.8,0.014,0.017
1101,22:28:52.000 05/02/2021,15.46,12,1.8,0.8,0.014,0.017
1102,22:28:53.000 05/02/2021,15.44,12,1.8,0.8,0.014,0.017
1103,22:28:54.000 05/02/2021,15.04,12,1.8,0.8,0.014,0.017
1104,22:28:55.000 05/02/2021,15.03,12,1.8,0.8,0.014,0.017
1105,22:28:56.000 05/02/2021,14.88,12,1.8,0.8,0.014,0.017
1106,22:28:57.000 05/02/2021,14.40,12,1.8,0.8,0.014,0.017
1107,22:28:58.000 05/02/2021,14.20,12,1.8,0.8,0.014,0.017
1108,22:28:59.000 05/02/2021,14.11,12,1.8,0.8,0.014,0.017
1109,22:29:00.000 05/02/2021,14.09,12,1.8,0.8,0.014,0.017
1110,22:29:01.000 05/02/2021,14.10,12,1.8,0.8,0.014,0.017
1111,22:29:02.000 05/02/2021,14.09,12,1.8,0.8,0.014,0.017
1112,22:29:03.000 05/02/2021,14.08,12,1.8,0.8,0.014,0.017
1113,22:29:04.000 05/02/2021,14.14,12,1.8,0.8,0.014,0.017
1114,22:29:05.000 05/02/2021,14.15,12,1.8,0.8,0.014,0.017
1115,22:29:06.000 05/02/2021,14.14,12,1.8,0.8,0.014,0.017
1116,22:29:07.000 05/02/2021,14.14,12,1.8,0.8,0.014,0.017
1117,22:29:08.000 05/02/2021,13.83,12,1.8,0.8,0.014,0.017
1118,22:29:09.000 05/02/2021,13.54,12,1.8,0.8,0.014,0.017
1119,22:29:10.000 05/02/2021,13.56,12,1.8,0.8,0.014,0.017
1120,22:29:11.000 05/02/2021,13.57,12,1.8,0.8,0.014,0.017
1121,22:29:12.000 05/02/2021,13.26,12,1.8,0.8,0.014,0.017
1122,22:29:13.000 05/02/2021,12.97,12,1.8,0.8,0.014,0.017
1123,22:29:14.000 05/02/2021,12.78,12,1.8,0.8,0.014,0.017
1124,22:29:15.000 05/02/2021,12.58,12,1.8,0.8,0.014,0.017
1125,22:29:16.000 05/02/2021,12.10,12,1.8,0.8,0.014,0.017
1126,22:29:17.000 05/02/2021,11.22,12,1.8,0.8,0.014,0.017
1127,22:29:18.000 05/02/2021,10.26,12,1.8,0.8,0.014,0.017
1128,22:29:19.000 05/02/2021,9.54,12,1.8,0.8,0.014,0.017
1129,22:29:20.000 05/02/2021,8.93,12,1.8,0.8,0.014,0.017
1130,22:29:21.000 05/02/2021,8.20,12,1.8,0.8,0.014,0.017
1131,22:29:22.000 05/02/2021,7.59,12,1.8,0.8,0.014,0.017
1132,22:29:23.000 05/02/2021,7.27,12,1.8,0.8,0.014,0.017
1133,22:29:24.000 05/02/2021,7.55,12,1.8,0.8,0.014,0.017
1134,22:29:25.000 05/02/2021,8.14,12,1.8,0.8,0.014,0.017
1135,22:29:26.000 05/02/2021,8.87,12,1.8,0.8,0.014,0.017
1136,22:29:27.000 05/02/2021,9.77,12,1.8,0.8,0.014,0.017
1137,22:29:28.000 05/02/2021,10.48,12,1.8,0.8,0.014,0.017
1138,22:29:29.000 05/02/2021,10.95,12,1.8,0.8,0.014,0.017
1139,22:29:30.000 05/02/2021,11.85,12,1.8,0.8,0.014,0.017
1140,22:29:31.000 05/02/2021,12.23,12,1.8,0.8,0.014,0.017
1141,22:29:32.000 05/02/2021,12.25,12,1.8,0.8,0.014,0.017
1142,22:29:33.000 05/02/2021,12.44,12,1.8,0.8,0.014,0.017
1143,22:29:34.000 05/02/2021,12.76,12,1.8,0.8,0.014,0.017
1144,22:29:35.000 05/02/2021,12.90,12,1.8,0.8,0.014,0.017
1145,22:29:36.000 05/02/2021,12.93,12,1.8,0.8,0.014,0.017
1146,22:29:37.000 05/02/2021,12.75,12,1.8,0.8,0.014,0.017
1147,22:29:38.000 05/02/2021,12.57,12,1.8,0.8,0.014,0.017
1148,22:29:39.000 05/02/2021,12.75,12,1.8,0.8,0.014,0.017
1149,22:29:40.000 05/02/2021,12.97,12,1.8,0.8,0.014,0.017
1150,22:29:41.000 05/02/2021,12.92,12,2.0,0.9,0.014,0.017
1151,22:29:42.000 05/02/2021,12.88,12,1.8,0.8,0.014,0.017
1152,22:29:43.000 05/02/2021,13.02,12,1.8,0.8,0.014,0.017
1153,22:29:44.000 05/02/2021,13.41,12,1.8,0.8,0.014,0.017
1154,22:29:45.000 05/02/2021,13.71,12,1.8,0.8,0.014,0.017
1155,22:29:46.000 05/02/2021,13.66,12,1.8,0.8,0.014,0.017
1156,22:29:47.000 05/02/2021,13.55,12,1.8,0.8,0.014,0.017
1157,22:29:48.000 05/02/2021,13.40,12,1.8,0.8,0.014,0.017
1158,22:29:49.000 05/02/2021,13.14,12,1.8,0.8,0.014,0.017
1159,22:29:50.000 05/02/2021,12.50,12,1.8,0.8,0.014,0.017
1160,22:29:51.000 05/02/2021,11.38,12,1.8,0.8,0.014,0.017
1161,22:29:52.000 05/02/2021,10.45,12,1.8,0.8,0.014,0.017
1162,22:29:53.000 05/02/2021,8.91,12,1.8,0.8,0.014,0.017
1163,22:29:54.000 05/02/2021,7.47,12,1.8,0.8,0.014,0.017
1164,22:29:55.000 05/02/2021,5.99,12,1.8,0.8,0.014,0.017
1165,22:29:56.000 05/02/2021,3.91,12,1.8,0.8,0.014,0.017
1166,22:29:57.000 05/02/2021,2.22,12,1.8,0.8,0.014,0.017
1167,22:29:58.000 05/02/2021,1.92,12,1.8,0.8,0.014,0.017
1168,22:29:59.000 05/02/2021,2.27,12,1.8,0.8,0.014,0.017
1169,22:30:00.000 05/02/2021,3.21,12,1.8,0.8,0.014,0.017
1170,22:30:01.000 05/02/2021,2.90,12,1.8,0.8,0.014,0.017
1171,22:30:02.000 05/02/2021,3.40,12,1.8,0.8,0.014,0.017
1172,22:30:03.000 05/02/2021,4.72,12,1.8,0.8,0.014,0.018
1173,22:30:04.000 05/02/2021,5.86,12,1.8,0.8,0.014,0.017
1174,22:30:05.000 05/02/2021,6.91,12,1.8,0.8,0.014,0.017
1175,22:30:06.000 05/02/2021,7.78,12,1.8,0.8,0.014,0.017
1176,22:30:07.000 05/02/2021,8.55,12,1.8,0.8,0.014,0.017
1177,22:30:08.000 05/02/2021,9.20,12,1.8,0.8,0.014,0.017
1178,22:30:09.000 05/02/2021,9.79,12,1.8,0.8,0.014,0.017
1179,22:30:10.000 05/02/2021,10.36,12,1.8,0.8,0.014,0.017
1180,22:30:11.000 05/02/2021,10.90,12,1.8,0.8,0.014,0.017
1181,22:30:12.000 05/02/2021,11.35,12,1.8,0.8,0.014,0.017
1182,22:30:13.000 05/02/2021,11.33,12,1.8,0.8,0.014,0.017
1183,22:30:14.000 05/02/2021,11.49,12,1.8,0.8,0.014,0.017
1184,22:30:15.000 05/02/2021,11.79,12,1.8,0.8,0.014,0.017
1185,22:30:16.000 05/02/2021,12.06,12,1.8,0.8,0.014,0.017
1186,22:30:17.000 05/02/2021,12.30,12,1.8,0.8,0.014,0.017
1187,22:30:18.000 05/02/2021,12.56,11,2.1,0.9,0.014,0.017
1188,22:30:19.000 05/02/2021,12.80,11,2.1,0.9,0.014,0.017
1189,22:30:20.000 05/02/2021,13.12,11,2.1,0.9,0.014,0.017
1190,22:30:21.000 05/02/2021,13.07,11,2.1,0.9,0.014,0.017
1191,22:30:22.000 05/02/2021,13.05,12,1.8,0.8,0.014,0.017
1192,22:30:23.000 05/02/2021,13.07,12,1.8,0.8,0.014,0.018
1193,22:30:24.000 05/02/2021,13.06,12,1.8,0.8,0.014,0.022
1194,22:30:25.000 05/02/2021,13.05,12,1.8,0.8,0.014,0.025
1195,22:30:26.000 05/02/2021,13.05,12,1.8,0.8,0.014,0.028
1196,22:30:27.000 05/02/2021,13.06,12,1.8,0.8,0.014,0.024
1197,22:30:28.000 05/02/2021,13.11,12,1.8,0.8,0.014,0.022
1198,22:30:29.000 05/02/2021,13.23,12,1.8,0.8,0.014,0.020
1199,22:30:30.000 05/02/2021,13.32,12,1.8,0.8,0.014,0.018
1200,22:30:31.000 05/02/2021,13.22,12,1.8,0.8,0.014,0.018
1201,22:30:32.000 05/02/2021,13.16,12,1.8,0.8,0.014,0.017
1202,22:30:33.000 05/02/2021,12.96,12,1.8,0.8,0.014,0.017
1203,22:30:34.000 05/02/2021,12.63,12,1.8,0.8,0.014,0.017
1204,22:30:35.000 05/02/2021,12.63,12,1.8,0.8,0.014,0.017
1205,22:30:36.000 05/02/2021,12.65,12,1.8,0.8,0.014,0.017
1206,22:30:37.000 05/02/2021,12.66,12,1.8,0.8,0.014,0.017
1207,22:30:38.000 05/02/2021,12.65,12,1.8,0.8,0.014,0.017
1208,22:30:39.000 05/02/2021,12.67,12,1.8,0.8,0.014,0.017
1209,22:30:40.000 05/02/2021,12.67,12,1.8,0.8,0.014,0.017
1210,22:30:41.000 05/02/2021,12.65,12,1.8,0.8,0.014,0.017
1211,22:30:42.000 05/02/2021,12.72,12,1.8,0.8,0.014,0.017
1212,22:30:43.000 05/02/2021,12.68,12,1.8,0.8,0.014,0.017
1213,22:30:44.000 05/02/2021,12.68,12,1.8,0.8,0.014,0.017
1214,22:30:45.000 05/02/2021,12.71,12,1.8,0.8,0.014,0.017
1215,22:30:46.000 05/02/2021,12.78,12,1.8,0.8,0.014,0.017
1216,22:30:47.000 05/02/2021,12.86,12,1.8,0.8,0.014,0.017
1217,22:30:48.000 05/02/2021,12.62,12,1.8,0.8,0.014,0.017
1218,22:30:49.000 05/02/2021,12.51,12,1.8,0.8,0.014,0.017
1219,22:30:50.000 05/02/2021,12.68,12,1.8,0.8,0.014,0.017
1220,22:30:51.000 05/02/2021,12.85,12,1.8,0.8,0.014,0.017
1221,22:30:52.000 05/02/2021,13.02,12,1.8,0.8,0.014,0.017
1222,22:30:53.000 05/02/2021,13.27,12,1.8,0.8,0.014,0.017
1223,22:30:54.000 05/02/2021,13.47,12,1.8,0.8,0.014,0.017
1224,22:30:55.000 05/02/2021,13.58,12,1.8,0.8,0.014,0.017
1225,22:30:56.000 05/02/2021,13.42,12,1.8,0.8,0.014,0.017
1226,22:30:57.000 05/02/2021,13.21,12,1.8,0.8,0.014,0.017
1227,22:30:58.000 05/02/2021,12.79,12,1.8,0.8,0.014,0.017
1228,22:30:59.000 05/02/2021,12.33,12,1.8,0.8,0.014,0.017
1229,22:31:00.000 05/02/2021,12.07,12,1.8,0.8,0.014,0.017
1230,22:31:01.000 05/02/2021,11.94,12,1.8,0.8,0.014,0.017
1231,22:31:02.000 05/02/2021,11.81,12,1.8,0.8,0.014,0.017
1232,22:31:03.000 05/02/2021,11.86,12,1.8,0.8,0.014,0.017
1233,22:31:04.000 05/02/2021,11.93,12,1.8,0.8,0.014,0.017
1234,22:31:05.000 05/02/2021,11.81,12,1.8,0.8,0.014,0.017
1235,22:31:06.000 05/02/2021,11.57,12,1.8,0.8,0.014,0.017
